run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.355621+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.365241+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.371301+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 16:41:12.388305+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.395240+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.401242+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.408100+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.415176+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BZZ,BZZ,BZZ,Corgi Drones & Urban Air Mobility ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:12.425210+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.431238+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CABO,CABO,CABO,"Cable One, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.439157+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CACI,CACI,CACI,"CACI International, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.447118+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.459283+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CAH,CAH,CAH,"Cardinal Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.469214+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CAKE,CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.486798+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CAL,CAL,CAL,"Caleres, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.497293+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CAPL,CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 16:41:12.515377+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CAR,CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.525541+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CARG,CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.541405+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CARR,CARR,CARR,Carrier Global Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.551147+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CARZ,CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:12.565187+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.577825+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.590674+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.599464+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CAVA,CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.611348+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.626948+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-23 16:41:12.635405+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-23 16:41:12.651631+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.659762+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CBRS,CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.667878+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.679590+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CCEP,CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.693649+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CCJ,CCJ,CCJ,Cameco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.699172+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:12.711118+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CDNS,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.723292+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CDW,CDW,CDW,CDW Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.730349+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CE,CE,CE,Celanese Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.743394+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.755309+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.768867+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CG,CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.778645+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.789260+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CHD,CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.801198+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.809299+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CHEF,CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.815088+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.828218+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CHH,CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.835195+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CHKP,CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.847314+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CHRW,CHRW,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.853207+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CHTR,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.861444+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.872159+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.877639+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CIBR,CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:12.883069+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CIEN,CIEN,CIEN,Ciena Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.905349+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CINF,CINF,CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.911562+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.917532+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.925250+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CLFD,CLFD,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.933362+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CLOU,CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:12.941233+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CLSK,CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.949566+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.957347+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CMCSA,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.967329+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.976243+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.983238+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CMI,CMI,CMI,Cummins Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.991366+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CMPS,CMPS,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.999111+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CNC,CNC,CNC,Centene Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.007295+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CNI,CNI,CNI,Canadian National Railway Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.015118+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CNK,CNK,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.023163+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CNP,CNP,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.038132+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CNS,CNS,CNS,Cohen & Steers Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.046306+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CNTX,CNTX,CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.053037+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.061058+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COCO,COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.069180+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.081152+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COHR,COHR,COHR,Coherent Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.088963+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.107745+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COKE,COKE,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.114992+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COLB,COLB,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.129179+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COLD,COLD,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.139306+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COLM,COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.152231+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COMP,COMP,COMP,"Compass, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.165203+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COO,COO,COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.175080+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.185235+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CORZ,CORZ,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.197293+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.207394+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COTY,COTY,COTY,Coty Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.213739+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.225259+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CP,CP,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:13.234626+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.245177+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CPNG,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.256077+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CPRI,CPRI,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:13.263960+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CRAI,CRAI,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.275163+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.289488+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.299243+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CROX,CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.307434+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.313281+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CRUS,CRUS,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.321246+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.330132+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.335362+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.343189+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CSX,CSX,CSX,CSX Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.351353+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.357323+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CTRE,CTRE,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.365486+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CTS,CTS,CTS,CTS Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.371063+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CTSH,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.379519+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CTVA,CTVA,CTVA,"Corteva, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.389310+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CTXR,CTXR,CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.395327+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CUBE,CUBE,CUBE,CubeSmart Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:13.401137+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CUBI,CUBI,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.411301+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CVI,CVI,CVI,CVR Energy Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.417151+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CVLT,CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.425273+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.431875+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.442943+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.451366+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CWK,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:13.459897+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.468489+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.476083+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.486962+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,D,D,D,"Dominion Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.493067+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DAC,DAC,DAC,Danaos Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.502845+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.512289+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.519400+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DB,DB,DB,Deutsche Bank AG Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.525914+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DBEF,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:13.531937+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.537480+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.546022+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.558613+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.567758+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DDS,DDS,DDS,"Dillard's, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.588050+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.601795+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DECK,DECK,DECK,Deckers Outdoor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.610552+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.619671+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DEO,DEO,DEO,Diageo plc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.633152+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DFEN,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:13.642165+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.653529+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.691512+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.701218+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.710045+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.717858+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:13.726057+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:13.734092+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:13.744095+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.759904+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:13.769431+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:13.783461+00:00
